"SPCD","COMMON_NAME","GENUS","SPECIES","VARIETY","SUBSPECIES","SCIENTIFIC_NAME","SPECIES_SYMBOL","STOCKING_SPGRPCD","FOREST_TYPE_SPGRPCD","JENKINS_SPGRPCD","JENKINS_SAPLING_ADJUSTMENT","SITETREE","SFTWD_HRDWD","WOODLAND","WOOD_SPGR_GREENVOL_DRYWT","WOOD_SPGR_GREENVOL_DRYWT_CIT","BARK_SPGR_GREENVOL_DRYWT","BARK_SPGR_GREENVOL_DRYWT_CIT","CARBON_RATIO_LIVE","DRYWT_TO_GREENWT_CONVERSION","CREATED_DATE","MODIFIED_DATE"
820,"LAUREL OAK","QUERCUS","laurifolia","","","QUERCUS LAURIFOLIA","QULA3",29,201,9,0.77993,"","H","N",0.56,1,0.5,22,0.473,1.878950025,"2021-09-03 22:38:53",""
821,"CALIFORNIA WHITE OAK","QUERCUS","lobata","","","QUERCUS LOBATA","QULO",29,226,9,0.77351,"","H","N",0.55,7,0.55,7,0.474,1.8436865517,"2021-09-03 22:38:53",""
822,"OVERCUP OAK","QUERCUS","lyrata","","","QUERCUS LYRATA","QULY",29,128,9,0.72243,"","H","N",0.57,1,0.51,6,0.473,1.7899882953,"2021-09-03 22:38:53",""
823,"BUR OAK","QUERCUS","macrocarpa","","","QUERCUS MACROCARPA","QUMA2",29,83,9,0.76989,"","H","N",0.58,1,0.54,3,0.473,1.7612485437,"2021-09-03 22:38:53",""
824,"BLACKJACK OAK","QUERCUS","marilandica","","","QUERCUS MARILANDICA","QUMA3",29,206,9,0.77993,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
825,"SWAMP CHESTNUT OAK","QUERCUS","michauxii","","","QUERCUS MICHAUXII","QUMI",29,87,9,0.76989,"","H","N",0.6,1,0.51,6,0.472,1.7158023392,"2021-09-03 22:38:53",""
826,"CHINKAPIN OAK","QUERCUS","muehlenbergii","","","QUERCUS MUEHLENBERGII","QUMU",29,207,9,0.76989,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
827,"WATER OAK","QUERCUS","nigra","","","QUERCUS NIGRA","QUNI",29,204,9,0.77993,"X","H","N",0.56,1,0.62,6,0.473,1.8164320641,"2021-09-03 22:38:53",""
828,"NUTTALL OAK","QUERCUS","texana","","","QUERCUS TEXANA","QUTE",29,143,9,0.77993,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
829,"MEXICAN BLUE OAK","QUERCUS","oblongifolia","","","QUERCUS OBLONGIFOLIA","QUOB",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
830,"PIN OAK","QUERCUS","palustris","","","QUERCUS PALUSTRIS","QUPA2",29,205,9,0.77993,"X","H","N",0.58,1,0.6,6,0.473,1.7920168787,"2021-09-03 22:38:53",""
831,"WILLOW OAK","QUERCUS","phellos","","","QUERCUS PHELLOS","QUPH",29,125,9,0.77993,"","H","N",0.56,1,0.59,3,0.473,1.8415159122,"2021-09-03 22:38:53",""
832,"CHESTNUT OAK","QUERCUS","prinus","","","QUERCUS PRINUS","QUPR2",29,84,9,0.72243,"X","H","N",0.57,1,0.54,3,0.473,1.741057358,"2021-09-03 22:38:53",""
833,"NORTHERN RED OAK","QUERCUS","rubra","","","QUERCUS RUBRA","QURU",29,85,9,0.81068,"X","H","N",0.56,1,0.68,5,0.478,1.8465804851,"2021-09-03 22:38:53",""
834,"SHUMARD OAK","QUERCUS","shumardii","","","QUERCUS SHUMARDII","QUSH",29,87,9,0.81068,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
835,"POST OAK","QUERCUS","stellata","","","QUERCUS STELLATA","QUST",29,86,9,0.72243,"X","H","N",0.6,1,0.51,3,0.472,1.7370541674,"2021-09-03 22:38:53",""
836,"DELTA POST OAK","QUERCUS","similis","","","QUERCUS SIMILIS","QUSI2",29,87,9,0.72243,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
837,"BLACK OAK","QUERCUS","velutina","","","QUERCUS VELUTINA","QUVE",29,120,9,0.77993,"X","H","N",0.56,1,0.6,3,0.473,1.8421654431,"2021-09-03 22:38:53",""
838,"LIVE OAK","QUERCUS","virginiana","","","QUERCUS VIRGINIANA","QUVI",29,203,9,0.72243,"","H","N",0.8,1,0.51,6,0.48,1.555966423,"2021-09-03 22:38:53",""
839,"INTERIOR LIVE OAK","QUERCUS","wislizeni","","","QUERCUS WISLIZENI","QUWI2",29,225,9,0.77351,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
840,"DWARF POST OAK","QUERCUS","margarettiae","","","QUERCUS MARGARETTIAE","QUMA6",29,86,9,0.72243,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
841,"DWARF LIVE OAK","QUERCUS","minima","","","QUERCUS MINIMA","QUMI2",29,89,9,0.72243,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
842,"BLUEJACK OAK","QUERCUS","incana","","","QUERCUS INCANA","QUIN",29,89,9,0.84031,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
843,"SILVERLEAF OAK","QUERCUS","hypoleucoides","","","QUERCUS HYPOLEUCOIDES","QUHY",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
844,"OGLETHORPE OAK","QUERCUS","oglethorpensis","","","QUERCUS OGLETHORPENSIS","QUOG",29,151,9,0.72243,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
845,"DWARF CHINKAPIN OAK","QUERCUS","prinoides","","","QUERCUS PRINOIDES","QUPR",29,207,9,0.84031,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
846,"GRAY OAK","QUERCUS","grisea","","","QUERCUS GRISEA","QUGR3",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
847,"NETLEAF OAK","QUERCUS","rugosa","","","QUERCUS RUGOSA","QURU4",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.465,1.7649304319,"2021-09-03 22:38:53",""
851,"CHISOS OAK","QUERCUS","graciliformis","","","QUERCUS GRACILIFORMIS","QUGR",29,221,9,0.65075,"","H","N",0.59,24,0.58,24,0.487,1.7649304319,"2021-09-03 22:38:53",""
852,"SEA TORCHWOOD","AMYRIS","elemifera","","","AMYRIS ELEMIFERA","AMEL",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
853,"POND-APPLE","ANNONA","glabra","","","ANNONA GLABRA","ANGL4",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
854,"GUMBO LIMBO","BURSERA","simaruba","","","BURSERA SIMARUBA","BUSI",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.44,1.758473594,"2021-09-03 22:38:53",""
855,"SHEOAK SPP.","CASUARINA","spp.","","","CASUARINA SP.","CASUA",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
856,"GRAY SHEOAK","CASUARINA","glauca","","","CASUARINA GLAUCA","CAGL11",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
857,"BELAH","CASUARINA","lepidophloia","","","CASUARINA LEPIDOPHLOIA","CALE28",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
858,"CAMPHORTREE","CINNAMOMUM","camphora","","","CINNAMOMUM CAMPHORA","CICA",37,227,8,0.93185,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
859,"FLORIDA FIDDLEWOOD","CITHAREXYLUM","fruticosum","","","CITHAREXYLUM FRUTICOSUM","CIFR",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
860,"CITRUS SPP.","CITRUS","spp.","","","CITRUS SP.","CITRU2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
863,"TIETONGUE, PIGEON-PLUM","COCCOLOBA","diversifolia","","","COCCOLOBA DIVERSIFOLIA","CODI8",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
864,"SOLDIERWOOD","COLUBRINA","elliptica","","","COLUBRINA ELLIPTICA","COEL2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
865,"LARGELEAF GEIGERTREE","CORDIA","sebestena","","","CORDIA SEBESTENA","COSE2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
866,"CARROTWOOD","CUPANIOPSIS","anacardioides","","","CUPANIOPSIS ANACARDIOIDES","CUAN4",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
867,"BLUEWOOD","CONDALIA","hookeri","","","CONDALIA HOOKERI","COHO",29,160,10,0.84031,"","H","Y",0.52,26,0.53,26,0.425,1.758473594,"2021-09-03 22:38:53",""
868,"BLACKBEAD EBONY","EBENOPSIS","ebano","","","EBENOPSIS EBANO","EBEB",29,122,8,0.84031,"","H","N",0.52,26,0.53,26,0.443,1.758473594,"2021-09-03 22:38:53",""
869,"GREAT LEUCAENE","LEUCAENA","pulverulenta","","","LEUCAENA PULVERULENTA","LEPU3",36,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
870,"TEXAS SOPHORA","SOPHORA","affinis","","","SOPHORA AFFINIS","SOAF",29,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
873,"RED STOPPER","EUGENIA","rhombea","","","EUGENIA RHOMBEA","EURH",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
874,"BUTTERBOUGH, INKWOOD","EXOTHEA","paniculata","","","EXOTHEA PANICULATA","EXPA",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
876,"FLORIDA STRANGLER FIG","FICUS","aurea","","","FICUS AUREA","FIAU",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
877,"WILD BANYANTREE, SHORTLEAF FIG","FICUS","citrifolia","","","FICUS CITRIFOLIA","FICI",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
882,"BEEFTREE, LONGLEAF BLOLLY","GUAPIRA","discolor","","","GUAPIRA DISCOLOR","GUDI",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
883,"MANCHINEEL","HIPPOMANE","mancinella","","","HIPPOMANE MANCINELLA","HIMA2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
884,"FALSE TAMARIND","LYSILOMA","latisiliquum","","","LYSILOMA LATISILIQUUM","LYLA3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.464,1.758473594,"2021-09-03 22:38:53",""
885,"MANGO","MANGIFERA","indica","","","MANGIFERA INDICA","MAIN3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
886,"FLORIDA POISONTREE","METOPIUM","toxiferum","","","METOPIUM TOXIFERUM","METO3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
887,"FISHPOISON TREE","PISCIDIA","piscipula","","","PISCIDIA PISCIPULA","PIPI3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.434,1.758473594,"2021-09-03 22:38:53",""
888,"OCTOPUS TREE, SCHEFFLERA","SCHEFFLERA","actinophylla","","","SCHEFFLERA ACTINOPHYLLA","SCAC2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
890,"FALSE MASTIC","SIDEROXYLON","foetidissimum","","","SIDEROXYLON FOETIDISSIMUM","SIFO",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
891,"WHITE BULLY, WILLOW BUSTIC","SIDEROXYLON","salicifolium","","","SIDEROXYLON SALICIFOLIUM","SISA6",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
895,"PARADISETREE","SIMAROUBA","glauca","","","SIMAROUBA GLAUCA","SIGL3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
896,"JAVA PLUM","SYZYGIUM","cumini","","","SYZYGIUM CUMINI","SYCU",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
897,"TAMARIND","TAMARINDUS","indica","","","TAMARINDUS INDICA","TAIN2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
901,"BLACK LOCUST","ROBINIA","pseudoacacia","","","ROBINIA PSEUDOACACIA","ROPS",29,122,8,0.93185,"X","H","N",0.66,1,0.29,3,0.446,1.4374342249,"2021-09-03 22:38:53",""
902,"NEW MEXICO LOCUST","ROBINIA","neomexicana","","","ROBINIA NEOMEXICANA","RONE",38,160,10,0.65075,"","H","Y",0.66,25,0.29,25,0.47,1.4390618337,"2021-09-03 22:38:53",""
906,"EVERGLADES PALM, PAUROTIS-PALM","ACOELORRAPHE","wrightii","","","ACOELORRAPHE WRIGHTII","ACWR4",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
907,"FLORIDA SILVER PALM","COCCOTHRINAX","argentata","","","COCCOTHRINAX ARGENTATA","COAR",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
908,"COCONUT PALM","COCOS","nucifera","","","COCOS NUCIFERA","CONU",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.428,1.758473594,"2021-09-03 22:38:53",""
909,"ROYAL PALM SPP.","ROYSTONEA","spp.","","","ROYSTONEA SP.","ROYST",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
911,"MEXICAN PALMETTO","SABAL","mexicana","","","SABAL MEXICANA","SAME8",37,147,8,0.79248,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
912,"CABBAGE PALMETTO","SABAL","palmetto","","","SABAL PALMETTO","SAPA",37,147,8,0.79248,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
913,"KEY THATCH PALM","THRINAX","morrisii","","","THRINAX MORRISII","THMO4",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
914,"FLORIDA THATCH PALM","THRINAX","radiata","","","THRINAX RADIATA","THRA2",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
915,"OTHER PALMS","ARECA","spp.","","","ARECA SP.","ARECA",37,147,8,0.79248,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52","2021-09-03 23:03:27"
919,"WESTERN SOAPBERRY","SAPINDUS","saponaria","drummondii","","SAPINDUS SAPONARIA VAR. DRUMMONDII","SASAD",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:55",""
920,"WILLOW SPP.","SALIX","spp.","","","SALIX SP.","SALIX",37,123,6,0.84031,"","H","N",0.36,23,0.5,23,0.48,2.2190909091,"2021-09-03 22:38:52",""
921,"PEACHLEAF WILLOW","SALIX","amygdaloides","","","SALIX AMYGDALOIDES","SAAM2",25,123,6,0.84031,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
922,"BLACK WILLOW","SALIX","nigra","","","SALIX NIGRA","SANI",25,123,6,0.79248,"","H","N",0.36,1,0.5,6,0.48,2.2188091091,"2021-09-03 22:38:53",""
923,"BEBB WILLOW","SALIX","bebbiana","","","SALIX BEBBIANA","SABE2",25,123,6,0.84031,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
924,"BONPLAND WILLOW","SALIX","bonplandiana","","","SALIX BONPLANDIANA","SABO",25,123,6,0.79248,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
925,"COASTAL PLAIN WILLOW","SALIX","caroliniana","","","SALIX CAROLINIANA","SACA5",25,123,6,0.84031,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
926,"BALSAM WILLOW","SALIX","pyrifolia","","","SALIX PYRIFOLIA","SAPY",25,123,6,0.84031,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
927,"WHITE WILLOW","SALIX","alba","","","SALIX ALBA","SAAL2",25,123,6,0.79248,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
928,"SCOULER'S WILLOW","SALIX","scouleriana","","","SALIX SCOULERIANA","SASC",25,123,6,0.79248,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
929,"WEEPING WILLOW","SALIX","x sepulcralis","","","SALIX X SEPULCRALIS","SASE10",25,123,6,0.79248,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
931,"SASSAFRAS","SASSAFRAS","albidum","","","SASSAFRAS ALBIDUM","SAAL5",29,93,8,0.79248,"","H","N",0.42,1,0.5,6,0.45,1.7109595758,"2021-09-03 22:38:53",""
934,"MOUNTAIN-ASH SPP.","SORBUS","spp.","","","SORBUS SP.","SORBU",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
935,"AMERICAN MOUNTAIN-ASH","SORBUS","americana","","","SORBUS AMERICANA","SOAM3",25,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
936,"EUROPEAN MOUNTAIN-ASH","SORBUS","aucuparia","","","SORBUS AUCUPARIA","SOAU",25,146,8,0.84,"","H","N",0.52,23,0.53,23,0.474,1.758473594,"2021-09-03 22:38:53",""
937,"NORTHERN MOUNTAIN-ASH","SORBUS","decora","","","SORBUS DECORA","SODE3",25,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
940,"WEST INDIAN MAHOGANY","SWIETENIA","mahagoni","","","SWIETENIA MAHAGONI","SWMA2",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.473,1.758473594,"2021-09-03 22:38:53",""
950,"BASSWOOD SPP.","TILIA","spp.","","","TILIA SP.","TILIA",35,221,8,0.67171,"","H","N",0.32,23,0.48,23,0.482,2.029539272,"2021-09-03 22:38:52",""
951,"AMERICAN BASSWOOD","TILIA","americana","","","TILIA AMERICANA","TIAM",35,124,8,0.67171,"X","H","N",0.32,1,0.48,3,0.482,2.0329846112,"2021-09-03 22:38:53",""
952,"WHITE BASSWOOD","TILIA","americana","heterophylla","","TILIA AMERICANA VAR. HETEROPHYLLA","TIAMH",35,124,8,0.67171,"","H","N",0.32,24,0.48,24,0.482,2.029539272,"2021-09-03 22:38:55",""
953,"CAROLINA BASSWOOD","TILIA","americana","caroliniana","","TILIA AMERICANA VAR. CAROLINIANA","TIAMC",35,124,8,0.67171,"","H","N",0.32,24,0.48,24,0.482,2.029539272,"2021-09-03 22:38:55",""
970,"ELM SPP.","ULMUS","spp.","","","ULMUS SP.","ULMUS",36,221,8,0.79248,"","H","N",0.54,23,0.43,23,0.474,1.6851552149,"2021-09-03 22:38:52",""
971,"WINGED ELM","ULMUS","alata","","","ULMUS ALATA","ULAL",36,209,8,0.79248,"","H","N",0.6,11,0.45,22,0.472,1.4469713715,"2021-09-03 22:38:53",""
972,"AMERICAN ELM","ULMUS","americana","","","ULMUS AMERICANA","ULAM",36,94,8,0.79248,"X","H","N",0.46,1,0.44,3,0.477,1.9216679416,"2021-09-03 22:38:53",""
973,"CEDAR ELM","ULMUS","crassifolia","","","ULMUS CRASSIFOLIA","ULCR",36,209,8,0.79248,"","H","N",0.59,11,0.45,22,0.472,1.6654548657,"2021-09-03 22:38:53",""
974,"SIBERIAN ELM","ULMUS","pumila","","","ULMUS PUMILA","ULPU",36,146,8,0.79248,"","H","N",0.54,24,0.43,24,0.443,1.6851552149,"2021-09-03 22:38:53",""
975,"SLIPPERY ELM","ULMUS","rubra","","","ULMUS RUBRA","ULRU",36,94,8,0.79248,"","H","N",0.48,1,0.29,3,0.476,1.842762164,"2021-09-03 22:38:53",""
976,"SEPTEMBER ELM","ULMUS","serotina","","","ULMUS SEROTINA","ULSE",36,101,8,0.79248,"","H","N",0.54,24,0.43,24,0.474,1.6851552149,"2021-09-03 22:38:53",""
977,"ROCK ELM","ULMUS","thomasii","","","ULMUS THOMASII","ULTH",36,94,8,0.93185,"","H","N",0.57,1,0.5,6,0.473,1.516628125,"2021-09-03 22:38:53",""
981,"CALIFORNIA LAUREL","UMBELLULARIA","californica","","","UMBELLULARIA CALIFORNICA","UMCA",29,141,8,0.96395,"","H","N",0.51,11,0.55,7,0.475,1.6323966304,"2021-09-03 22:38:53",""
982,"JOSHUA TREE","YUCCA","brevifolia","","","YUCCA BREVIFOLIA","YUBR",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
986,"BLACK MANGROVE","AVICENNIA","germinans","","","AVICENNIA GERMINANS","AVGE",37,149,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
987,"BUTTONWOOD-MANGROVE","CONOCARPUS","erectus","","","CONOCARPUS ERECTUS","COER2",37,149,8,0.84031,"","H","N",0.52,26,0.53,26,0.44,1.758473594,"2021-09-03 22:38:53",""
988,"WHITE MANGROVE","LAGUNCULARIA","racemosa","","","LAGUNCULARIA RACEMOSA","LARA2",37,149,8,0.84031,"","H","N",0.52,26,0.53,26,0.437,1.758473594,"2021-09-03 22:38:53",""
989,"AMERICAN MANGROVE","RHIZOPHORA","mangle","","","RHIZOPHORA MANGLE","RHMA2",37,149,8,0.84031,"","H","N",0.52,26,0.53,26,0.427,1.758473594,"2021-09-03 22:38:53",""
990,"DESERT IRONWOOD","OLNEYA","tesota","","","OLNEYA TESOTA","OLTE",38,160,10,0.65075,"","H","Y",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
991,"SALTCEDAR","TAMARIX","spp.","","","TAMARIX SP.","TAMAR2",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
992,"MELALEUCA","MELALEUCA","quinquenervia","","","MELALEUCA QUINQUENERVIA","MEQU",1,145,8,0.79248,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
993,"CHINABERRY","MELIA","azedarach","","","MELIA AZEDARACH","MEAZ",33,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
994,"CHINESE TALLOWTREE","TRIADICA","sebifera","","","TRIADICA SEBIFERA","TRSE6",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
995,"TUNGOIL TREE","VERNICIA","fordii","","","VERNICIA FORDII","VEFO",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
996,"SMOKETREE","COTINUS","obovatus","","","COTINUS OBOVATUS","COOB2",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
997,"RUSSIAN-OLIVE","ELAEAGNUS","angustifolia","","","ELAEAGNUS ANGUSTIFOLIA","ELAN",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
998,"UNKNOWN DEAD HARDWOOD","TREE","broadleaf","","","TREE BROADLEAF","2TB",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
999,"OTHER OR UNKNOWN LIVE TREE","TREE","unknown","","","TREE UNKNOWN","2TREE",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
